C,NEMP.WORLD,P5MIN,AEMO,PUBLIC,2019/05/16,10:55:36,0000000307950334,P5MIN,0000000307950331
I,P5MIN,CASESOLUTION,2,RUN_DATETIME,STARTINTERVAL_DATETIME,INTERVENTION,TOTALOBJECTIVE,NONPHYSICALLOSSES,TOTALAREAGENVIOLATION,TOTALINTERCONNECTORVIOLATION,TOTALGENERICVIOLATION,TOTALRAMPRATEVIOLATION,TOTALUNITMWCAPACITYVIOLATION,TOTAL5MINVIOLATION,TOTALREGVIOLATION,TOTAL6SECVIOLATION,TOTAL60SECVIOLATION,TOTALENERGYCONSTRVIOLATION,TOTALENERGYOFFERVIOLATION,TOTALASPROFILEVIOLATION,TOTALFASTSTARTVIOLATION,LASTCHANGED
D,P5MIN,CASESOLUTION,2,"2019/05/16 11:00:00","2019/05/16 11:00:00",0,13145866852.8030,0,0,0,0,0,1254.063,,,,,0,0,0,0,"2019/05/16 10:55:25"
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",S>>V_NIL_NIL_MNWT,300.57352,0,0,"2019/05/16 10:55:25",,"2019/05/16 00:00:00",1,4.78834
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",S>>V_NIL_RBTX_MW4RB,331.24113,0,0,"2019/05/16 10:55:25",,"2019/05/16 00:00:00",1,-2.43012
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",S>>V_NIL_WTTP_WEMW4,303.86331,0,0,"2019/05/16 10:55:25",,"2019/05/16 00:00:00",1,29.24452
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",S>DVTX_NIL_DVTX,163.99328,0,0,"2019/05/16 10:55:25",,"2019/01/22 00:00:00",1,90.773
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",S>NIL_BRTW_MNWT,323.80105,0,0,"2019/05/16 10:55:25",,"2019/05/16 00:00:00",1,45.28476
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",S>NIL_BWMP_CNRB,738.88339,0,0,"2019/05/16 10:55:25",,"2019/05/16 00:00:00",1,269.4442
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",S>NIL_BWMP_HUWT,212.99269,0,0,"2019/05/16 10:55:25",,"2019/05/16 00:00:00",1,12.62058
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",S>NIL_BWMP_RHBR-T,300.97327,0,0,"2019/05/16 10:55:25",,"2019/05/16 00:00:00",1,65.39078
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",S>NIL_DVBG_BRTW,1593.60254,0,0,"2019/05/16 10:55:25",,"2019/05/16 00:00:00",1,367.43226
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",S>NIL_DVTX_DVTX,163.67,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,90.773
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",S>NIL_HUWT_STBG,10000,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,0
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",S>NIL_HUWT_STBG2,107.45258,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,0
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",S>NIL_LKDV_CNRB,455.07,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,202.532
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",S>NIL_MHNW1_MHNW2,10000,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,-36
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",S>NIL_NIL_DLAW,111.06552,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,0
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",S>NIL_NIL_MHNW2,257.62913,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,-36
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",S>NIL_NIL_MYSG-T,275.02871,0,0,"2019/05/16 10:55:25",,"2019/03/14 00:00:00",2,2.233
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",S>NIL_NIL_NWMH2,237.88278,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,36
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",S>NIL_NIL_SETX12,367.64125,0,0,"2019/05/16 10:55:25",,"2019/03/14 00:00:00",2,2.233
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",S>NIL_NIL_SGBN,350.46125,0,0,"2019/05/16 10:55:25",,"2019/03/14 00:00:00",2,2.233
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",S>NIL_NIL_SGMYSE-T2,403.2502,0,0,"2019/05/16 10:55:25",,"2019/03/14 00:00:00",2,2.233
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",S>NIL_NWMH1_NWMH2,10000,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,36
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",S>NIL_PL_GENMAX,90.30793,0,0,"2019/05/16 10:55:25",,"2019/05/16 00:00:00",1,0
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",S>NIL_PL_GENMAX_YDMD,143.3679,0,0,"2019/05/16 10:55:25",,"2019/05/16 00:00:00",1,0
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",S>NIL_RBMWP3_RBNW1,10000,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,36
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",S>NIL_RBNW1_RBMWP3,10000,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,36
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",S>NIL_SGBN_SGSE-T2,10000,0,0,"2019/05/16 10:55:25",,"2019/03/14 00:00:00",2,2.233
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",S>NIL_TINO3_TINO4,343.46424,0,0,"2019/05/16 10:55:25",,"2019/05/16 00:00:00",1,-184
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",S>NIL_WEMW4_WTTP,378.97582,0,0,"2019/05/16 10:55:25",,"2019/05/16 00:00:00",1,65.54977
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",S>V_NIL_NIL_RBNW,192.29746,0,0,"2019/05/16 10:55:25",,"2019/01/25 00:00:00",1,36
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",S>V_NIL_SEHY,742,0,0,"2019/05/16 10:55:25",,"2016/09/13 00:00:00",1,289.18348
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",S>V_NIL_SETX_SETX,10000,0,0,"2019/05/16 10:55:25",,"2019/05/08 00:00:00",2,0
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",S>V_NIL_SETX_SETX1,160.24146,0,0,"2019/05/16 10:55:25",,"2019/05/08 00:00:00",2,2.233
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",SVML_233,233,0,0,"2019/05/16 10:55:25",,"2014/10/01 00:00:00",1,36
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",SVML_ROC_80,107,0,0,"2019/05/16 10:55:25",,"2016/08/23 00:00:00",1,36
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",S^NIL_PL_MAX,54.80743,0,0,"2019/05/16 10:55:25",,"2017/07/11 00:00:00",1,0
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",S_LB2WF_CONF,198,0,0,"2019/05/16 10:55:25",,"2015/08/07 00:00:00",1,2.233
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",S_NIL_STRENGTH_1,10516,0,0,"2019/05/16 10:55:25",,"2018/12/05 00:00:00",1,453.037
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",S_NIL_STRENGTH_2,1827.93433,0,0,"2019/05/16 10:55:25",,"2018/11/26 00:00:00",1,163.85352
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",S_PW-CB6156_LG3,40,0,0,"2019/05/16 10:55:25",,"2017/04/11 00:00:00",1,0
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",S_V_NIL_ROCOF,1273.80002,0,0,"2019/05/16 10:55:25",,"2019/01/03 00:00:00",1,289.18348
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T::T_NIL_1,705.97662,0,0,"2019/05/16 10:55:25",,"2014/07/31 00:00:00",1,462.41479
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T::T_NIL_2,10617.59924,0,0,"2019/05/16 10:55:25",,"2014/07/31 00:00:00",1,452.00713
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T::T_NIL_3,706.95128,0,0,"2019/05/16 10:55:25",,"2014/07/31 00:00:00",1,591.93538
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T::T_NIL_4,10879.90415,0,0,"2019/05/16 10:55:25",,"2014/07/31 00:00:00",1,586.7173
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T:T_LIPM_1,-281.49954,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,-350.13049
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T:T_LIPM_2,481.11485,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,164.53836
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T>>T_NIL_BL_EXP_3F,10942.83686,0,0,"2019/05/16 10:55:25",,"2017/07/17 00:00:00",1,509.99934
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T>>T_NIL_BL_EXP_3G,11089.13182,0,0,"2019/05/16 10:55:25",,"2017/07/17 00:00:00",1,394.3146
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T>>T_NIL_BL_EXP_3H,11349.01721,0,0,"2019/05/16 10:55:25",,"2017/07/17 00:00:00",1,587.00314
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T>>T_NIL_BL_EXP_4E,10310.54745,0,0,"2019/05/16 10:55:25",,"2016/07/26 00:00:00",1,210.43901
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T>>T_NIL_BL_EXP_4F,10299.60722,0,0,"2019/05/16 10:55:25",,"2016/06/16 00:00:00",1,215.99537
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T>>T_NIL_BL_EXP_5F,21015.71367,0,0,"2019/05/16 10:55:25",,"2017/07/17 00:00:00",1,552.89634
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T>>T_NIL_BL_EXP_5G,11228.75369,0,0,"2019/05/16 10:55:25",,"2017/07/17 00:00:00",1,467.69712
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T>>T_NIL_BL_EXP_5H,11416.49464,0,0,"2019/05/16 10:55:25",,"2017/07/17 00:00:00",1,630.3576
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T>>T_NIL_BL_EXP_6E,20913.05966,0,0,"2019/05/16 10:55:25",,"2017/07/17 00:00:00",1,717.58403
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T>>T_NIL_BL_EXP_6F,20969.24433,0,0,"2019/05/16 10:55:25",,"2017/07/17 00:00:00",1,626.05657
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T>>T_NIL_BL_EXP_7C,20480.783,0,0,"2019/05/16 10:55:25",,"2017/07/17 00:00:00",1,548.42371
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T>T_LIPM_110_2A,-243.34872,-17.71,0,"2019/05/16 10:55:25",,"2019/04/24 00:00:00",2,-243.34872
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T>T_LIPM_110_2B,410.77492,0,0,"2019/05/16 10:55:25",,"2019/04/24 00:00:00",2,243.34872
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T>T_LIPM_110_3_1,280.68684,0,0,"2019/05/16 10:55:25",,"2019/04/24 00:00:00",2,100.7291
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T>T_LIPM_110_5,89.26423,0,0,"2019/05/16 10:55:25",,"2019/04/24 00:00:00",2,-172.49922
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T>T_NIL_110_4,223.68098,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,-30.42952
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T>T_NIL_110_5,323.93462,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,30.42952
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T>T_NIL_BL_110_18_1,268.52056,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,93.61566
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T>T_NIL_BL_110_8,289.0458,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,78.8106
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T>T_NIL_BL_220_6B,766.17781,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,292.9861
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T>T_NIL_BL_3A,1332.65486,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,358.58359
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T>T_NIL_BL_3B,1332.07353,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,358.58359
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T>T_NIL_BL_3C,10991.0745,0,0,"2019/05/16 10:55:25",,"2017/07/17 00:00:00",1,359.82426
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T>T_NIL_BL_3D,11136.43746,0,0,"2019/05/16 10:55:25",,"2017/07/17 00:00:00",1,242.27499
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T>T_NIL_BL_3E,11398.22881,0,0,"2019/05/16 10:55:25",,"2017/07/17 00:00:00",1,436.42622
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T>T_NIL_BL_4A,473.9637,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,52.5766
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T>T_NIL_BL_4B,474.04672,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,52.5766
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T>T_NIL_BL_4C,10615.13116,0,0,"2019/05/16 10:55:25",,"2016/07/26 00:00:00",1,84.75058
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T>T_NIL_BL_4D,10782.49473,0,0,"2019/05/16 10:55:25",,"2016/07/26 00:00:00",1,124.54385
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T>T_NIL_BL_5A,1383.53348,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,406.68505
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T>T_NIL_BL_5B,1382.07488,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,406.68505
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T>T_NIL_BL_5C,11060.28978,0,0,"2019/05/16 10:55:25",,"2017/07/17 00:00:00",1,406.67535
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T>T_NIL_BL_5D,11278.76056,0,0,"2019/05/16 10:55:25",,"2017/07/17 00:00:00",1,306.96172
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T>T_NIL_BL_5E,11465.08946,0,0,"2019/05/16 10:55:25",,"2017/07/17 00:00:00",1,481.21122
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T>T_NIL_BL_6A,1287.16129,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,556.84297
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T>T_NIL_BL_6B,1285.53836,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,556.84297
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T>T_NIL_BL_6C,10963.07212,0,0,"2019/05/16 10:55:25",,"2017/07/17 00:00:00",1,241.16032
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T>T_NIL_BL_6D,11024.61431,0,0,"2019/05/16 10:55:25",,"2017/07/17 00:00:00",1,149.63286
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T>T_NIL_BL_IMP_2B,882.70983,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,151.17084
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T>T_NIL_BL_IMP_3F,1004.03418,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,358.60008
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T>T_NIL_BL_IMP_3FF,1003.65308,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,358.60008
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T>T_NIL_BL_IMP_3G,1145.58656,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,241.21961
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T>T_NIL_BL_IMP_3H,1422.16886,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,435.19542
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T>T_NIL_BL_IMP_4E,365.55882,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,52.56163
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T>T_NIL_BL_IMP_4EE,365.62115,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,52.56163
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T>T_NIL_BL_IMP_4F,356.21061,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,58.34099
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T>T_NIL_BL_IMP_5F,1079.02509,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,406.67535
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T>T_NIL_BL_IMP_5FF,1078.07644,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,406.67535
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T>T_NIL_BL_IMP_5G,1284.49202,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,306.96172
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T>T_NIL_BL_IMP_5H,1486.77459,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,481.39666
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T>T_NIL_BL_IMP_6E,990.91098,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,556.84863
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T>T_NIL_BL_IMP_6EE,990.91098,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,556.84863
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T>T_NIL_BL_IMP_6F,1032.78654,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,465.32117
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T>T_NIL_BL_IMP_7C,537.49136,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,387.68831
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T>T_NIL_BL_IMP_7CC,537.63884,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,387.68831
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T>T_NIL_BL_IMP_8B,982.25471,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,207.36685
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T>T_NIL_BL_IMP_8C,78.59978,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,-207.36685
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T>T_NIL_NCSPS5_3F,11146.54297,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,358.60008
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T>T_NIL_NCSPS5_3FF,11146.54297,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,358.60008
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T>T_NIL_NCSPS5_3G,11327.09865,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,241.21961
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T>T_NIL_NCSPS5_3H,11652.58184,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,435.19542
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T>T_NIL_NCSPS5_7C,10657.50576,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,387.68831
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T>T_NIL_TOV_5F,11377.70982,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,406.67535
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T>T_NIL_TOV_5FF,11377.70982,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,406.67535
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",TVBL_ROC,29.90612,0,0,"2019/05/16 10:55:25",,"2014/01/15 00:00:00",1,-160.7354
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T^T_LIPM_1,-43.49417,0,0,"2019/05/16 10:55:25",,"2017/07/05 00:00:00",1,-125.63998
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T^T_NIL_BL_1,11704.42153,0,0,"2019/05/16 10:55:25",,"2017/07/05 00:00:00",1,65.06682
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T^T_NIL_BL_2,12787.38018,0,0,"2019/05/16 10:55:25",,"2017/07/05 00:00:00",1,-134.46652
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T^T_NIL_BL_4,2104.66394,0,0,"2019/05/16 10:55:25",,"2017/07/05 00:00:00",1,-132.05812
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T^T_NIL_BL_5,1031.69672,0,0,"2019/05/16 10:55:25",,"2017/07/05 00:00:00",1,-118.62852
