C,NEMP.WORLD,P5MIN,AEMO,PUBLIC,2019/05/16,11:40:35,0000000307951743,P5MIN,0000000307951740
I,P5MIN,CASESOLUTION,2,RUN_DATETIME,STARTINTERVAL_DATETIME,INTERVENTION,TOTALOBJECTIVE,NONPHYSICALLOSSES,TOTALAREAGENVIOLATION,TOTALINTERCONNECTORVIOLATION,TOTALGENERICVIOLATION,TOTALRAMPRATEVIOLATION,TOTALUNITMWCAPACITYVIOLATION,TOTAL5MINVIOLATION,TOTALREGVIOLATION,TOTAL6SECVIOLATION,TOTAL60SECVIOLATION,TOTALENERGYCONSTRVIOLATION,TOTALENERGYOFFERVIOLATION,TOTALASPROFILEVIOLATION,TOTALFASTSTARTVIOLATION,LASTCHANGED
D,P5MIN,CASESOLUTION,2,"2019/05/16 11:45:00","2019/05/16 11:45:00",0,6502746730.9920,0,0,0,6.9,0.017,628.124,,,,,0,0,0,0,"2019/05/16 11:40:25"
I,P5MIN,LOCAL_PRICE,1,RUN_DATETIME,DUID,INTERVAL_DATETIME,LOCAL_PRICE_ADJUSTMENT,LOCALLY_CONSTRAINED,LASTCHANGED
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DATASNAP_DFS_SNTH,10119.04746,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,-128.1
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DATASNAP_DFS_SRIV,10016.96786,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,-128.1
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DATASNAP_DFS_SSE,10066.25919,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,-128.1
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DATASNAP_DFS_SWNSW,10503.4342,0,0,"2019/05/16 11:40:25",,"2018/04/13 00:00:00",1,-128.1
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DATASNAP_DFS_TNTH,10150.39192,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,-128.1
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DATASNAP_DFS_TNWEST,10138.30658,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,-128.1
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DATASNAP_DFS_TWCST,10061.36766,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,-128.1
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DATASNAP_DFS_T_FASH1,10530.61993,0,0,"2019/05/16 11:40:25",,"2016/03/17 00:00:00",1,-128.1
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DATASNAP_DFS_T_GOCS1,10457.87906,0,0,"2019/05/16 11:40:25",,"2016/03/17 00:00:00",1,-128.1
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DATASNAP_DFS_T_HAGT1,10464.20139,0,0,"2019/05/16 11:40:25",,"2016/03/17 00:00:00",1,-128.1
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DATASNAP_DFS_T_PMHA1,10418.51535,0,0,"2019/05/16 11:40:25",,"2016/03/17 00:00:00",1,-128.1
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DATASNAP_DFS_T_PMHA3,10126.00095,0,0,"2019/05/16 11:40:25",,"2016/03/17 00:00:00",1,-128.1
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DATASNAP_DFS_T_SHGT,10570.07178,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,-128.1
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DATASNAP_DFS_T_SHPM,10337.89804,0,0,"2019/05/16 11:40:25",,"2016/03/17 00:00:00",1,-128.1
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DATASNAP_DFS_T_TATU,10107.86549,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,-128.1
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DATASNAP_DFS_T_WALE,10110.77065,0,0,"2019/05/16 11:40:25",,"2016/03/17 00:00:00",1,-128.1
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DATASNAP_DFS_VIC_SG,10597.73444,0,0,"2019/05/16 11:40:25",,"2018/04/13 00:00:00",1,-128.1
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DATASNAP_DFS_VMEL,13654.92163,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,-128.1
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DATASNAP_DFS_V_BABE,10439.11615,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,-128.1
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DATASNAP_PDID_1,10020,0,0,"2019/05/16 11:40:25",,"2018/04/13 00:00:00",1,-128.1
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DATASNAP_Q::NIL_CS,14292.40933,0,0,"2019/05/16 11:40:25",,"2018/09/17 00:00:00",2,3347.98936
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DATASNAP_Q>NIL_BI_FB,10525.72387,0,0,"2019/05/16 11:40:25",,"2018/10/16 00:00:00",1,-128.1
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DATASNAP_TE_967_1,10008.1,0,0,"2019/05/16 11:40:25",,"2018/04/13 00:00:00",1,-128.1
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DATASNAP_T_PD_INER,10071.406,0,0,"2019/05/16 11:40:25",,"2018/04/13 00:00:00",1,-128.1
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DATASNAP_T_PD_INER2,10071.406,0,0,"2019/05/16 11:40:25",,"2018/04/13 00:00:00",1,-128.1
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DATA_MMS_ALERT1,10274,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,-128.1
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DSANP_Q^^NIL_TR_CLHA,16655.30014,0,0,"2019/05/16 11:40:25",,"2018/01/10 00:00:00",1,2933.67503
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DSNAP_DFS_V_BABE_5M,10439.11615,0,0,"2019/05/16 11:40:25",,"2014/05/19 00:00:00",1,-128.1
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DSNAP_DFS_V_BAML,10528.04846,0,0,"2019/05/16 11:40:25",,"2014/05/19 00:00:00",1,-128.1
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DSNAP_DFS_V_BAML_5M,10618.21747,0,0,"2019/05/16 11:40:25",,"2014/05/19 00:00:00",1,-128.1
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DSNAP_DFS_V_DDMB,10515.21161,0,0,"2019/05/16 11:40:25",,"2014/05/19 00:00:00",1,-128.1
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DSNAP_DFS_V_DDMS,11415.98621,0,0,"2019/05/16 11:40:25",,"2019/01/29 00:00:00",1,-128.1
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DSNAP_DFS_V_DDSM,11182.92139,0,0,"2019/05/16 11:40:25",,"2014/05/19 00:00:00",1,-128.1
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DSNAP_DFS_V_NIL_3,12116.47689,0,0,"2019/05/16 11:40:25",,"2018/09/03 00:00:00",1,294.54066
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DSNAP_DFS_V_NIL_8,10843.61439,0,0,"2019/05/16 11:40:25",,"2018/09/03 00:00:00",1,-103.83931
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DSNAP_DFS_V_ROYP,10533.69263,0,0,"2019/05/16 11:40:25",,"2014/05/19 00:00:00",1,-128.1
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DSNAP_Q>>CPGG1_OUT,14016.10651,0,0,"2019/05/16 11:40:25",,"2018/08/24 00:00:00",1,-128.1
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DSNAP_Q>>GGWU_OUT_1,12960.62678,0,0,"2019/05/16 11:40:25",,"2018/06/27 00:00:00",1,-128.1
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DSNAP_Q>>GGWU_OUT_2,13996.50731,0,0,"2019/05/16 11:40:25",,"2018/07/19 00:00:00",1,-128.1
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DSNAP_Q>NIL_TV66,10387.46026,0,0,"2019/05/16 11:40:25",,"2018/08/17 00:00:00",2,53.95
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DSNAP_QNI_1100_DYN,11100,0,0,"2019/05/16 11:40:25",,"2019/03/11 00:00:00",1,880.30157
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DSNAP_QNI_1150_DYN,11150,0,0,"2019/05/16 11:40:25",,"2019/03/11 00:00:00",1,880.30157
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DSNAP_Q^CN_FDR-180,-10853.79325,0,0,"2019/05/16 11:40:25",,"2018/11/30 00:00:00",2,49.434
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DSNAP_Q^CN_FDR_CO_OP,-10405.14325,0,0,"2019/05/16 11:40:25",,"2018/11/30 00:00:00",2,524.78958
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DSNAP_Q^WOPW_WOSP_O,13656.06358,0,0,"2019/05/16 11:40:25",,"2019/05/01 00:00:00",1,3424.30931
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DSNAP_Q^^NIL_SRAR,10984.85277,0,0,"2019/05/16 11:40:25",,"2019/03/29 00:00:00",1,984.85277
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DSNAP_Q^^TR_CLHA,16076.67487,0,0,"2019/05/16 11:40:25",,"2018/01/12 00:00:00",1,1442.0398
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DSNAP_Q^^TR_TRBK,16290.73157,0,0,"2019/05/16 11:40:25",,"2018/01/12 00:00:00",1,2426.54228
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DSNAP_Q^^TR_TRBK_2,16779.52176,0,0,"2019/05/16 11:40:25",,"2018/12/12 00:00:00",1,3594.06951
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DSNAP_Q_TR_2000,14095.90084,0,0,"2019/05/16 11:40:25",,"2018/12/24 00:00:00",1,3961.61894
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DSNAP_S:VS_650_DYN,10650,0,0,"2019/05/16 11:40:25",,"2019/03/11 00:00:00",1,319.85233
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DSNAP_S:VS_700_DYN,10700,0,0,"2019/05/16 11:40:25",,"2019/03/11 00:00:00",1,319.85233
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DSNAP_S:V_500_DYN,10500,0,0,"2019/05/16 11:40:25",,"2019/03/11 00:00:00",1,292.85233
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DSNAP_S:V_550_DYN,10550,0,0,"2019/05/16 11:40:25",,"2019/03/11 00:00:00",1,292.85233
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DSNAP_S>V_460_DYN,10460,0,0,"2019/05/16 11:40:25",,"2019/03/11 00:00:00",1,292.85233
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DSNAP_SA_UNITS_ON,10010,0,0,"2019/05/16 11:40:25",,"2016/05/16 00:00:00",1,-128.1
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DSNAP_SNIL_1,10669.16695,0,0,"2019/05/16 11:40:25",,"2016/04/11 00:00:00",1,291.62473
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DSNAP_SNIL_2,10713.99613,0,0,"2019/05/16 11:40:25",,"2016/04/11 00:00:00",1,-291.57358
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DSNAP_SNIL_3,20687.39627,0,0,"2019/05/16 11:40:25",,"2016/04/11 00:00:00",1,-291.28373
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DSNAP_SNIL_4,20713.90464,0,0,"2019/05/16 11:40:25",,"2016/04/11 00:00:00",1,-291.13028
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DSNAP_SNIL_5,10757.41219,0,0,"2019/05/16 11:40:25",,"2016/04/11 00:00:00",1,-291.50538
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DSNAP_SNIL_6,10764.93451,0,0,"2019/05/16 11:40:25",,"2016/04/11 00:00:00",1,-291.13028
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DSNAP_SNIL_7,20696.19092,0,0,"2019/05/16 11:40:25",,"2016/04/11 00:00:00",1,-291.57358
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DSNAP_SNIL_8,20755.94481,0,0,"2019/05/16 11:40:25",,"2016/04/11 00:00:00",1,-291.28373
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DSNAP_SNIL_9,10780.94743,0,0,"2019/05/16 11:40:25",,"2016/04/11 00:00:00",1,-291.28373
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DSNAP_SNIL_TBTU_TBMO,10182.37456,0,0,"2019/05/16 11:40:25",,"2015/06/29 00:00:00",2,-128.1
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DSNAP_SV_250_DYN,10225,0,0,"2019/05/16 11:40:25",,"2019/03/11 00:00:00",1,292.85233
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DSNAP_S_NOTI_NOTI_3,10138.92741,0,0,"2019/05/16 11:40:25",,"2014/02/24 00:00:00",1,-128.1
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DSNAP_S_SETX_SETX,10281.56811,0,0,"2019/05/16 11:40:25",,"2014/02/17 00:00:00",1,-128.1
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DSNAP_S_V_000_DYN,9975,0,0,"2019/05/16 11:40:25",,"2019/03/11 00:00:00",1,292.85233
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DSNAP_T_NIL_BL_6,10259.41395,0,0,"2019/05/16 11:40:25",,"2017/07/21 00:00:00",1,-85.39453
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DSNAP_V:SS_650_DYN,10650,0,0,"2019/05/16 11:40:25",,"2019/03/11 00:00:00",1,-319.85233
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DSNAP_V:SS_720_DYN,10720,0,0,"2019/05/16 11:40:25",,"2019/03/11 00:00:00",1,-319.85233
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DSNAP_V:SS_790_DYN,10790,0,0,"2019/05/16 11:40:25",,"2019/03/11 00:00:00",1,-319.85233
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DSNAP_V:SS_820_DYN,10820,0,0,"2019/05/16 11:40:25",,"2019/03/11 00:00:00",1,-319.85233
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DSNAP_V:SS_850_DYN,10850,0,0,"2019/05/16 11:40:25",,"2019/03/11 00:00:00",1,-319.85233
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DSNAP_V:SS_870_DYN,10870,0,0,"2019/05/16 11:40:25",,"2019/03/11 00:00:00",1,-319.85233
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DSNAP_V:S_500_DYN,10500,0,0,"2019/05/16 11:40:25",,"2019/03/11 00:00:00",1,-292.85233
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DSNAP_V:S_570_DYN,10570,0,0,"2019/05/16 11:40:25",,"2019/03/11 00:00:00",1,-292.85233
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DSNAP_V:S_600_DYN,10600,0,0,"2019/05/16 11:40:25",,"2019/03/11 00:00:00",1,-292.85233
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DSNAP_V:S_650_DYN,10650,0,0,"2019/05/16 11:40:25",,"2019/03/11 00:00:00",1,-292.85233
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DSNAP_V>>V_NIL_1A,11954.07364,0,0,"2019/05/16 11:40:25",,"2019/01/29 00:00:00",1,259.31148
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DSNAP_V>>V_NIL_1C,11896.96964,0,0,"2019/05/16 11:40:25",,"2019/01/23 00:00:00",1,259.31148
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DSNAP_V>>V_NIL_1D,11900.25065,0,0,"2019/05/16 11:40:25",,"2019/01/23 00:00:00",1,259.31446
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DSNAP_V>S_460_DYN,10460,0,0,"2019/05/16 11:40:25",,"2019/03/11 00:00:00",1,-292.85233
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DSNAP_V>V_NIL_7,10906.36069,0,0,"2019/05/16 11:40:25",,"2019/01/24 00:00:00",1,16
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",DSNAP_VS_250_DYN,10250,0,0,"2019/05/16 11:40:25",,"2019/03/11 00:00:00",1,-292.85233
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_I+LREG_0120,120,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,190
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_I+LREG_0190,190,8.3,0,"2019/05/16 11:40:25",,"2019/04/16 00:00:00",1,190
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_I+ML_L5_0400,308.02714,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,400.93
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_I+ML_L60_0400,58.25156,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,151.15
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_I+ML_L6_0400,58.25156,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,58.25
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_I+NIL_APD_TL_L5,400.92714,0.2,0,"2019/05/16 11:40:25",,"2014/03/03 00:00:00",1,400.93
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_I+NIL_APD_TL_L6,-143.70056,0,0,"2019/05/16 11:40:25",,"2014/03/03 00:00:00",1,58.25
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_I+NIL_APD_TL_L60,151.15156,0.07,0,"2019/05/16 11:40:25",,"2014/03/03 00:00:00",1,151.15
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_I+NIL_BB_TG_R5,-91.97286,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,658.24
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_I+NIL_BB_TG_R6,-636.60056,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,418.18
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_I+NIL_BB_TG_R60,-341.74844,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,434.35
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_I+NIL_MG_R5,658.24037,2,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,658.24
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_I+NIL_MG_R6,408.25156,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,418.18
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_I+NIL_MG_R60,408.25156,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,434.35
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_I+NIL_RREG,130,0,0,"2019/05/16 11:40:25",,"2018/12/12 00:00:00",1,200
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_I+NIL_WF_TG_R5,-45.18659,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,658.24
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_I+NIL_WF_TG_R6,-635.79536,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,418.18
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_I+NIL_WF_TG_R60,-340.74194,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,434.35
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_I+RREG_0200,200,18,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,200
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_I+WIP_N-2_ML_L5,-91.97286,0,0,"2019/05/16 11:40:25",,"2017/05/16 00:00:00",1,400.93
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_I+WIP_N-2_ML_L6,-341.74844,0,0,"2019/05/16 11:40:25",,"2017/05/16 00:00:00",1,58.25
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_I+WIP_N-2_ML_L60,-341.74844,0,0,"2019/05/16 11:40:25",,"2017/05/16 00:00:00",1,151.15
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_I+WIV_N-2_MG_R5,158.24037,0,0,"2019/05/16 11:40:25",,"2017/05/16 00:00:00",1,658.24
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_I+WIV_N-2_MG_R6,-91.74844,0,0,"2019/05/16 11:40:25",,"2017/05/16 00:00:00",1,418.18
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_I+WIV_N-2_MG_R60,-91.74844,0,0,"2019/05/16 11:40:25",,"2017/05/16 00:00:00",1,434.35
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_MAIN++APD_TL_L5,-73.55564,0,0,"2019/05/16 11:40:25",,"2014/03/03 00:00:00",1,211.26362
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_MAIN++APD_TL_L6,-574.80424,0,0,"2019/05/16 11:40:25",,"2014/03/03 00:00:00",1,-93.41638
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_MAIN++APD_TL_L60,-279.95212,0,0,"2019/05/16 11:40:25",,"2014/03/03 00:00:00",1,-73.12638
