C,NEMP.WORLD,P5MIN,AEMO,PUBLIC,2019/05/16,11:20:36,0000000307951128,P5MIN,0000000307951125
I,P5MIN,CASESOLUTION,2,RUN_DATETIME,STARTINTERVAL_DATETIME,INTERVENTION,TOTALOBJECTIVE,NONPHYSICALLOSSES,TOTALAREAGENVIOLATION,TOTALINTERCONNECTORVIOLATION,TOTALGENERICVIOLATION,TOTALRAMPRATEVIOLATION,TOTALUNITMWCAPACITYVIOLATION,TOTAL5MINVIOLATION,TOTALREGVIOLATION,TOTAL6SECVIOLATION,TOTAL60SECVIOLATION,TOTALENERGYCONSTRVIOLATION,TOTALENERGYOFFERVIOLATION,TOTALASPROFILEVIOLATION,TOTALFASTSTARTVIOLATION,LASTCHANGED
D,P5MIN,CASESOLUTION,2,"2019/05/16 11:25:00","2019/05/16 11:25:00",0,6003741153.6560,0,0,0,62.4,0,524.495,,,,,0,0,0,0,"2019/05/16 11:20:25"
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-BYSW_C,3788.72754,0,0,"2019/05/16 11:20:25",,"2019/03/04 00:00:00",1,1950.64424
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-BYSW_G1_15M,3531.09491,0,0,"2019/05/16 11:20:25",,"2019/03/04 00:00:00",1,497.15836
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-BYSW_G2_15M,1843.29611,0,0,"2019/05/16 11:20:25",,"2019/03/04 00:00:00",1,-494.53836
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-BYSW_H_15M,3530.96519,0,0,"2019/05/16 11:20:25",,"2019/03/04 00:00:00",1,497.15836
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-BYSW_J,3470.01265,0,0,"2019/05/16 11:20:25",,"2019/03/04 00:00:00",1,1339.22656
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-BYSW_K,3306.76602,0,0,"2019/05/16 11:20:25",,"2019/03/04 00:00:00",1,1110.44023
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-KC_TX_01,2988.11369,0,0,"2019/05/16 11:20:25",,"2019/03/04 00:00:00",1,1968.69414
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-KC_TX_02,3900.36154,0,0,"2019/05/16 11:20:25",,"2019/03/04 00:00:00",1,2264.62319
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-KC_TX_03,3893.63019,0,0,"2019/05/16 11:20:25",,"2019/03/04 00:00:00",1,2308.85823
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-KC_TX_05,3923.9087,0,0,"2019/05/16 11:20:25",,"2019/03/04 00:00:00",1,2158.26829
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-KC_TX_06,3678.77966,0,0,"2019/05/16 11:20:25",,"2019/03/04 00:00:00",1,2835.20514
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL_01N,1999.18235,0,0,"2019/05/16 11:20:25",,"2019/03/01 00:00:00",1,272.76903
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL_01S,783.62086,0,0,"2019/05/16 11:20:25",,"2019/03/01 00:00:00",1,-272.76903
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL_03,782.45229,0,0,"2019/05/16 11:20:25",,"2019/03/01 00:00:00",1,-270.14903
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL_17N,3605.83043,0,0,"2019/05/16 11:20:25",,"2019/03/01 00:00:00",1,511.79139
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL_17S,1787.33858,0,0,"2019/05/16 11:20:25",,"2019/03/01 00:00:00",1,-511.79139
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL_1A,1323.22138,0,0,"2019/05/16 11:20:25",,"2019/02/28 00:00:00",1,-1512.66662
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL_1E_OPENED,5599.17317,0,0,"2019/05/16 11:20:25",,"2019/02/28 00:00:00",1,1958.47117
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL_1G,4401.96941,0,0,"2019/05/16 11:20:25",,"2019/02/28 00:00:00",1,3250.21773
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL_1N_OPENED,6184.21348,0,0,"2019/05/16 11:20:25",,"2019/02/28 00:00:00",1,1950.15631
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL_1O,6690.27645,0,0,"2019/05/16 11:20:25",,"2019/02/28 00:00:00",1,2470.83457
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL_1R,4254.61138,0,0,"2019/05/16 11:20:25",,"2019/02/28 00:00:00",1,2979.84026
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL_1S,6509.45727,0,0,"2019/05/16 11:20:25",,"2019/02/28 00:00:00",1,1963.71434
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL_1T,7655.67595,0,0,"2019/05/16 11:20:25",,"2019/02/28 00:00:00",1,1943.82757
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL_1WN,3408.10052,0,0,"2019/05/16 11:20:25",,"2019/03/01 00:00:00",1,511.19329
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL_1WS,1512.02212,0,0,"2019/05/16 11:20:25",,"2019/03/01 00:00:00",1,-511.19329
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL_1XN,3356.38292,0,0,"2019/05/16 11:20:25",,"2019/03/01 00:00:00",1,511.19508
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL_1XS,1459.7412,0,0,"2019/05/16 11:20:25",,"2019/03/01 00:00:00",1,-511.19508
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL_1Y,3606.08024,0,0,"2019/05/16 11:20:25",,"2019/03/01 00:00:00",1,511.79139
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL_1YS,1788.41162,0,0,"2019/05/16 11:20:25",,"2019/03/01 00:00:00",1,-509.17139
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL_1Z,3709.68267,0,0,"2019/05/16 11:20:25",,"2019/03/01 00:00:00",1,511.79139
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL_1ZS,1892.81284,0,0,"2019/05/16 11:20:25",,"2019/03/01 00:00:00",1,-509.17139
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL_23N,3709.4642,0,0,"2019/05/16 11:20:25",,"2019/03/01 00:00:00",1,511.79139
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL_23S,1952.27832,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,-511.77359
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL_28,4152.50748,0,0,"2019/05/16 11:20:25",,"2019/02/28 00:00:00",1,970.21278
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL_29N,3409.86304,0,0,"2019/05/16 11:20:25",,"2019/03/01 00:00:00",1,506.2858
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL_29S,1356.755,0,0,"2019/05/16 11:20:25",,"2019/03/01 00:00:00",1,-484.15947
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL_31N,3502.55145,0,0,"2019/05/16 11:20:25",,"2019/03/01 00:00:00",1,411.98933
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL_31S,1445.11466,0,0,"2019/05/16 11:20:25",,"2019/03/01 00:00:00",1,-484.16301
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL_36,2844.30936,0,0,"2019/05/16 11:20:25",,"2019/05/06 00:00:00",1,159.62805
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL_45,1761.82309,0,0,"2019/05/16 11:20:25",,"2019/03/01 00:00:00",1,222.71983
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL_46,1032.32763,0,0,"2019/05/16 11:20:25",,"2019/03/01 00:00:00",1,-152.69661
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL_47,1533.68259,0,0,"2019/05/16 11:20:25",,"2019/03/01 00:00:00",1,151.37697
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL_48,1535.07195,0,0,"2019/05/16 11:20:25",,"2019/03/01 00:00:00",1,152.69661
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL_49,1035.87049,0,0,"2019/05/16 11:20:25",,"2019/03/01 00:00:00",1,-151.37697
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL_56,1799.89856,0,0,"2019/05/16 11:20:25",,"2019/03/01 00:00:00",1,243.40098
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL_57,1026.60835,0,0,"2019/05/16 11:20:25",,"2019/03/01 00:00:00",1,-152.28799
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL_58,5850.34587,0,0,"2019/05/16 11:20:25",,"2019/02/28 00:00:00",1,1162.94679
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL_59,5852.74422,0,0,"2019/05/16 11:20:25",,"2019/02/28 00:00:00",1,1162.95032
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL_60,1761.68251,0,0,"2019/05/16 11:20:25",,"2019/03/01 00:00:00",1,222.72273
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL_61,1797.30275,0,0,"2019/05/16 11:20:25",,"2019/03/01 00:00:00",1,240.50213
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL_62,1516.38484,0,0,"2019/05/16 11:20:25",,"2019/03/01 00:00:00",1,137.41309
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL_63,1527.77887,0,0,"2019/05/16 11:20:25",,"2019/03/01 00:00:00",1,139.31711
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL_64,5557.54909,0,0,"2019/05/16 11:20:25",,"2019/02/28 00:00:00",1,2479.13291
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL_65,5306.44226,0,0,"2019/05/16 11:20:25",,"2019/02/28 00:00:00",1,2358.05004
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL_8E_8C,1322,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,911.32406
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL_996_IN,641.47605,0,0,"2019/05/16 11:20:25",,"2019/05/06 00:00:00",1,81.53898
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL_DPTX,517.93427,0,0,"2019/05/16 11:20:25",,"2019/05/06 00:00:00",1,-141.04456
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL_DPTX_2,794.86566,0,0,"2019/05/16 11:20:25",,"2019/05/06 00:00:00",1,141.04456
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL_H01,3361.96415,0,0,"2019/05/16 11:20:25",,"2019/03/01 00:00:00",1,405.38942
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL_H02,3899.92963,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,427.77757
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL_H03,3631.88102,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,366.51533
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL_H051,1311.30075,0,0,"2019/05/16 11:20:25",,"2019/05/06 00:00:00",1,-91.87685
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL_H060,1792.80133,0,0,"2019/05/16 11:20:25",,"2019/05/06 00:00:00",1,-146.37898
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL_H07,3621.19584,0,0,"2019/05/16 11:20:25",,"2019/03/01 00:00:00",1,317.15628
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL_HE,3004.80952,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,-177.17352
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL_HF,2975.05731,0,0,"2019/05/16 11:20:25",,"2019/05/06 00:00:00",1,350.18201
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL_HI_15M,3545.45947,0,0,"2019/05/16 11:20:25",,"2019/05/06 00:00:00",1,386.27833
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL_HK_15M,3535.32137,0,0,"2019/05/16 11:20:25",,"2019/03/01 00:00:00",1,440.77212
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL_HL,3332.52078,0,0,"2019/05/16 11:20:25",,"2019/05/06 00:00:00",1,-286.73881
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL_HM,3038.51592,0,0,"2019/05/16 11:20:25",,"2019/05/06 00:00:00",1,286.73881
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL_HU_15M,3594.60089,0,0,"2019/05/16 11:20:25",,"2019/05/06 00:00:00",1,396.64421
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL__2_OPENED,615.74866,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,-1093.01868
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL__3_OPENED,613.01797,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,-1093.01868
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL__A_15M,3310.9831,0,0,"2019/05/16 11:20:25",,"2019/05/06 00:00:00",1,398.85696
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL__B_15M,2935.95298,0,0,"2019/05/16 11:20:25",,"2019/05/06 00:00:00",1,428.94433
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL__C_15M,3127.05463,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,354.03116
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL__D_15M,3182.01783,0,0,"2019/05/16 11:20:25",,"2019/03/01 00:00:00",1,420.54213
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL__E_15M,2778.78094,0,0,"2019/05/16 11:20:25",,"2019/03/01 00:00:00",1,411.18988
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL__F_15M,3174.75081,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,422.34667
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL__G_15M,3463.44926,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,444.10031
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL__H_15M,3022.49337,0,0,"2019/05/16 11:20:25",,"2019/03/01 00:00:00",1,330.41688
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL__K,5627.51952,0,0,"2019/05/16 11:20:25",,"2019/02/28 00:00:00",1,1825.55144
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL__L,5655.56276,0,0,"2019/05/16 11:20:25",,"2019/02/28 00:00:00",1,1825.55182
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL__M,4198.82362,0,0,"2019/05/16 11:20:25",,"2019/02/28 00:00:00",1,973.73046
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL__N,5901.48744,0,0,"2019/05/16 11:20:25",,"2019/02/28 00:00:00",1,1138.12798
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL__O,5903.72572,0,0,"2019/05/16 11:20:25",,"2019/02/28 00:00:00",1,1138.15988
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL__P,4882.42047,0,0,"2019/05/16 11:20:25",,"2019/02/28 00:00:00",1,1343.96799
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL__R,5843.47063,0,0,"2019/05/16 11:20:25",,"2019/02/28 00:00:00",1,1155.37499
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>N-NIL__S,3758.01047,0,0,"2019/05/16 11:20:25",,"2019/02/28 00:00:00",1,1687.56
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>Q-BWLD_ONE,373.7149,0,0,"2019/05/16 11:20:25",,"2019/03/06 00:00:00",1,-1493.47837
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>V-NIL_0X1,498.52645,0,0,"2019/05/16 11:20:25",,"2019/05/06 00:00:00",1,-20.53231
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>V-NIL_HC,815.78531,0,0,"2019/05/16 11:20:25",,"2019/05/06 00:00:00",1,-120.56036
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>V-NIL_HD,865.65557,0,0,"2019/05/16 11:20:25",,"2019/05/06 00:00:00",1,-145.94137
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>V-NIL_HJ,835.22074,0,0,"2019/05/16 11:20:25",,"2019/05/06 00:00:00",1,-58.63889
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>V-NIL_HK,2264.42861,0,0,"2019/05/16 11:20:25",,"2019/05/06 00:00:00",1,-239.66538
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>V-NIL_N,1124.18921,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,-251.31194
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>>V-NIL_O,566.19063,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,-116.8711
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>DULS9U6_LSDU9U7,88.82635,0,0,"2019/05/16 11:20:25",,"2019/05/16 00:00:00",34,-97
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>N-ARKK_CH_CB892A,9990.2,0,0,"2019/05/16 11:20:25",,"2016/01/11 00:00:00",1,-97
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>N-ARKK_C_BYPASS,10530.2028,0,0,"2019/05/16 11:20:25",,"2018/09/14 00:00:00",1,149.15724
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>N-ARKK_C_PSTMAN,10637.76409,0,0,"2019/05/16 11:20:25",,"2019/03/08 00:00:00",1,148.14617
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>N-KC_TX_07,1549.25403,0,0,"2019/05/16 11:20:25",,"2019/03/08 00:00:00",1,762.95313
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>N-NIL_8J_8C,1322,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,782.68006
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>N-NIL_DC,1460.70274,0,0,"2019/05/16 11:20:25",,"2019/01/21 00:00:00",1,1066.04946
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>N-NIL_F7_15M,826.02896,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,-1066.04946
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>N-NIL_LSDU,88.84817,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,-97
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>N-NIL_MBDU,220.07191,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,97
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>N-NIL_TE_D2,266.52,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,-97
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>N-NIL_TE_E1,9989,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,-97
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>N-NIL_TE_E2,9989,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,-97
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>N-NIL_TE_LOAD,9999,0,0,"2019/05/16 11:20:25",,"2013/08/21 00:00:00",1,97
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>N-NIL__4_15M,622.86997,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,-1092.53321
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N>N-NIL__7,1523.56369,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,-1066.04946
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",NQTE_ROC,-9,0,0,"2019/05/16 11:20:25",,"2010/11/08 00:00:00",2,-97
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",NRM_NSW1_QLD1,10000,0,0,"2019/05/16 11:20:25",,"2012/06/12 00:00:00",1,-879.68006
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",NRM_NSW1_VIC1,10000,0,0,"2019/05/16 11:20:25",,"2012/06/12 00:00:00",1,-29.08094
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",NRM_QLD1_NSW1,10838.72988,0,0,"2019/05/16 11:20:25",,"2012/06/12 00:00:00",1,879.68006
