C,NEMP.WORLD,P5MIN,AEMO,PUBLIC,2019/05/16,11:45:36,0000000307951930,P5MIN,0000000307951927
I,P5MIN,CASESOLUTION,2,RUN_DATETIME,STARTINTERVAL_DATETIME,INTERVENTION,TOTALOBJECTIVE,NONPHYSICALLOSSES,TOTALAREAGENVIOLATION,TOTALINTERCONNECTORVIOLATION,TOTALGENERICVIOLATION,TOTALRAMPRATEVIOLATION,TOTALUNITMWCAPACITYVIOLATION,TOTAL5MINVIOLATION,TOTALREGVIOLATION,TOTAL6SECVIOLATION,TOTAL60SECVIOLATION,TOTALENERGYCONSTRVIOLATION,TOTALENERGYOFFERVIOLATION,TOTALASPROFILEVIOLATION,TOTALFASTSTARTVIOLATION,LASTCHANGED
D,P5MIN,CASESOLUTION,2,"2019/05/16 11:50:00","2019/05/16 11:50:00",0,6065205833.4840,0,0,0,1.2,0,593.263,,,,,0,0,0,0,"2019/05/16 11:45:25"
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",T^T_NIL_BL_6,249.75854,0,0,"2019/05/16 11:45:25",,"2017/07/05 00:00:00",1,-63.35007
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",T^T_NIL_BL_7,1213.23589,0,0,"2019/05/16 11:45:25",,"2017/07/05 00:00:00",1,-68.86044
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",T^V_LIPM_BL_6,568.54515,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,-180.61598
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",T^V_NIL_10,10664.197,0,0,"2019/05/16 11:45:25",,"2017/10/10 00:00:00",1,-180.61598
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",T^V_NIL_11,10419.93102,0,0,"2019/05/16 11:45:25",,"2019/01/25 00:00:00",1,-171.95788
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",T^V_NIL_8,10289.61834,0,0,"2019/05/16 11:45:25",,"2018/05/31 00:00:00",1,-191.37578
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",T^V_NIL_9,594,0,0,"2019/05/16 11:45:25",,"2015/09/29 00:00:00",1,-180.61598
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",T^V_NIL_BL_6,586.20837,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,-180.61598
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",T_LIPM1_SLOAD_1_N-2,386.01887,0,0,"2019/05/16 11:45:25",,"2019/05/10 00:00:00",1,197.10795
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",T_ROCOF_1,672.00425,0,0,"2019/05/16 11:45:25",,"2014/07/31 00:00:00",1,253.16768
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",T_ROCOF_2,10738.30775,0,0,"2019/05/16 11:45:25",,"2014/07/31 00:00:00",1,218.9918
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",T_ROCOF_3,11154.31602,0,0,"2019/05/16 11:45:25",,"2014/01/09 00:00:00",1,242.09598
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",T_V_NIL_BL1,-50,0,0,"2019/05/16 11:45:25",,"2008/05/26 00:00:00",1,-180.61598
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",T_V_NIL_FCSPS,278.73468,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,-180.61598
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V::N_NIL_Q1,20308.21626,0,0,"2019/05/16 11:45:25",,"2019/05/01 00:00:00",1,-1067.17278
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V::N_NIL_Q2,10308.21626,0,0,"2019/05/16 11:45:25",,"2019/05/01 00:00:00",1,-960.49778
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V::N_NIL_S,862.75922,0,0,"2019/05/16 11:45:25",,"2019/05/01 00:00:00",1,-320.26656
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V::N_NIL_SD,10810.11802,0,0,"2019/05/16 11:45:25",,"2019/05/01 00:00:00",1,-372.4029
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V::N_NIL_V,777.64572,0,0,"2019/05/16 11:45:25",,"2019/05/01 00:00:00",1,-346.13984
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V::S_NIL_MAXG_1,707.02406,0,0,"2019/05/16 11:45:25",,"2019/02/05 00:00:00",1,-207.46147
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V::S_NIL_MAXG_2,10000,0,0,"2019/05/16 11:45:25",,"2019/02/05 00:00:00",1,-207.24237
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V::S_NIL_MAXG_3,10000,0,0,"2019/05/16 11:45:25",,"2019/02/05 00:00:00",1,-207.74317
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V::S_NIL_MAXG_SECP_1,10000,0,0,"2019/05/16 11:45:25",,"2019/02/11 00:00:00",1,-206.92937
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V::S_NIL_MAXG_SECP_2,10000,0,0,"2019/05/16 11:45:25",,"2019/02/11 00:00:00",1,-207.24237
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V::S_NIL_SETB_SECP_1,10000,0,0,"2019/05/16 11:45:25",,"2019/02/11 00:00:00",1,-206.64767
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V::S_NIL_SETB_SECP_2,10000,0,0,"2019/05/16 11:45:25",,"2019/02/11 00:00:00",1,-206.74157
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V::S_NIL_TBSE_1,764.89954,0,0,"2019/05/16 11:45:25",,"2019/02/04 00:00:00",1,-206.64767
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V::S_NIL_TBSE_2,10000,0,0,"2019/05/16 11:45:25",,"2019/02/04 00:00:00",1,-206.74157
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V::S_TBTX_MAXG,704.16857,0,0,"2019/05/16 11:45:25",,"2019/02/21 00:00:00",1,-207.39887
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V::S_TBTX_MAXG_2-DS,10000,0,0,"2019/05/16 11:45:25",,"2019/02/21 00:00:00",1,-206.49117
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V::S_TBTX_SETB,758.81931,0,0,"2019/05/16 11:45:25",,"2019/02/21 00:00:00",1,-206.05297
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V::S_TBTX_SETB_2-DS,10000,0,0,"2019/05/16 11:45:25",,"2019/02/21 00:00:00",1,-206.49117
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V::V_1900,1935.2,0,0,"2019/05/16 11:45:25",,"2018/08/24 00:00:00",1,293.33296
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V:SS_680_OSC_AUTO,10000,0,0,"2019/05/16 11:45:25",,"2016/06/30 00:00:00",1,-239.00897
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V:SS_790_1,10000,0,0,"2019/05/16 11:45:25",,"2016/08/16 00:00:00",1,-239.00897
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V:SS_790_OSC_AUTO,10790,0,0,"2019/05/16 11:45:25",,"2016/06/30 00:00:00",1,-239.00897
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V:SS_820_HY_TEST,820,0,0,"2019/05/16 11:45:25",,"2018/08/07 00:00:00",1,-239.00897
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V:SS_820_HY_TEST_DYN,820,0,0,"2019/05/16 11:45:25",,"2016/11/21 00:00:00",1,-239.00897
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V:SS_870_HY_TEST,870,0,0,"2019/05/16 11:45:25",,"2018/08/07 00:00:00",1,-239.00897
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V:SS_870_HY_TEST_DYN,870,0,0,"2019/05/16 11:45:25",,"2016/11/21 00:00:00",1,-239.00897
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V:SS_920,920,0,0,"2019/05/16 11:45:25",,"2018/08/07 00:00:00",1,-239.00897
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V:S_460_OSC_AUTO,10000,0,0,"2019/05/16 11:45:25",,"2016/06/30 00:00:00",1,-221.00897
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V:S_570_1,10000,0,0,"2019/05/16 11:45:25",,"2016/08/16 00:00:00",1,-221.00897
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V:S_570_OSC_AUTO,10570,0,0,"2019/05/16 11:45:25",,"2016/06/30 00:00:00",1,-221.00897
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V:S_600_HY_TEST,600,0,0,"2019/05/16 11:45:25",,"2018/08/07 00:00:00",1,-221.00897
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V:S_600_HY_TEST_DYN,600,0,0,"2019/05/16 11:45:25",,"2016/11/21 00:00:00",1,-221.00897
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V:S_650_HY_TEST,650,0,0,"2019/05/16 11:45:25",,"2018/08/07 00:00:00",1,-221.00897
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V:S_650_HY_TEST_DYN,650,0,0,"2019/05/16 11:45:25",,"2016/11/21 00:00:00",1,-221.00897
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V:S_700,700,0,0,"2019/05/16 11:45:25",,"2018/08/07 00:00:00",1,-221.00897
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V:T_NIL_BL_1,765.24143,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,180.61598
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V>>N-NIL_HA,1275.8229,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,-25.12594
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V>>N-NIL_HB,1327.64639,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,-1.16266
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V>>N-NIL_HG,1338.07057,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,-84.23935
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V>>N-NIL_HH,1788.59993,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,88.52051
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V>>SML_NIL_5,752.3354,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,-183.40592
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V>>SML_NIL_6,677.55282,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,78.41018
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V>>SML_NIL_7A,10139.30372,0,0,"2019/05/16 11:45:25",,"2019/04/23 00:00:00",1,-76.64604
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V>>SML_NIL_7B,10168.94806,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,-75.16174
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V>>SML_NIL_7C,10163.19635,0,0,"2019/05/16 11:45:25",,"2019/04/23 00:00:00",1,-75.72021
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V>>SML_NIL_8,451.11924,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,-143.2919
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V>>SML_NIL_8_5M,451.11924,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,-143.2919
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V>>SML_NSWRB_11,560.18413,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,-48.98368
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V>>S_NIL_DVBG_DVBR,1261.27354,0,0,"2019/05/16 11:45:25",,"2019/05/16 00:00:00",1,250.81786
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V>>V_KTSM_1_R,6269.32487,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,3655.77439
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V>>V_KTSM_2_R,16269.32487,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,3498.69939
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V>>V_KTSM_3_R,3468.46334,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,548.87006
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V>>V_KTSM_4_R,13468.46334,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,481.14506
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V>>V_NIL1A_R,1402.07389,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,-367.2613
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V>>V_NIL_1A,1960.22012,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,301.01874
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V>>V_NIL_1B,1963.67338,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,301.02184
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V>>V_NIL_2A_R,5000.94043,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,2688.00052
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V>>V_NIL_2B_R,15000.94043,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,2569.72552
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V>>V_NIL_3,2135.69977,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,367.22058
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V>>V_NIL_4A,1385.13746,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,34.49942
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V>>V_NIL_4B,1294.41325,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,34.46348
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V>>V_NIL_4C,917.48296,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,34.52885
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V>>V_NIL_5,795.92472,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,-74.39097
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V>>V_NIL_6,449.99227,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,-98.05763
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V>>V_NIL_6A_R,6428.45608,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,3491.69233
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V>>V_NIL_6B_R,16428.45608,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,3296.79233
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V>SML_NSWRB_10,473.59275,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,-177.3053
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V>SML_NSWRB_9,343.20775,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,-173.92212
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V>S_NIL_HYSE,742,0,0,"2019/05/16 11:45:25",,"2015/07/02 00:00:00",1,-221.00897
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V>S_NIL_SETX_SETX,143.82377,0,0,"2019/05/16 11:45:25",,"2019/03/14 00:00:00",2,-3.13
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V>V_NIL_13,468.31001,0,0,"2019/05/16 11:45:25",,"2019/01/11 00:00:00",1,0.19249
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V>V_NIL_14,313.46952,0,0,"2019/05/16 11:45:25",,"2019/01/11 00:00:00",1,0.19254
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V>V_NIL_16,10281.15752,0,0,"2019/05/16 11:45:25",,"2019/01/11 00:00:00",1,0.19254
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V>V_NIL_17,10140.07999,0,0,"2019/05/16 11:45:25",,"2019/02/28 00:00:00",1,78.579
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V>V_NIL_6,633.60786,0,0,"2019/05/16 11:45:25",,"2019/04/23 00:00:00",1,3.08966
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V>V_NIL_7,911.78107,0,0,"2019/05/16 11:45:25",,"2019/01/29 00:00:00",1,16
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V>V_NIL_9,572.77066,0,0,"2019/05/16 11:45:25",,"2019/03/05 00:00:00",1,3.1
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V>V_NIL_RADIAL_10,12282.13216,0,0,"2019/05/16 11:45:25",,"2019/05/06 00:00:00",1,1326
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V>V_NIL_RADIAL_11,2088.49667,0,0,"2019/05/16 11:45:25",,"2019/01/11 00:00:00",1,1076
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",VSML_220,220,0,0,"2019/05/16 11:45:25",,"2012/07/04 00:00:00",1,-18
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",VSML_ROC_80,62,0,0,"2019/05/16 11:45:25",,"2016/08/23 00:00:00",1,-18
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",VSML_VFRB_OFF,240,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,-18
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",VTBL_ROC,385.01985,0,0,"2019/05/16 11:45:25",,"2014/01/15 00:00:00",1,180.61598
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V^SML_NIL_3,266.70239,0,0,"2019/05/16 11:45:25",,"2017/04/18 00:00:00",1,-18
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V^SML_NSWRB_2,303.70217,0,0,"2019/05/16 11:45:25",,"2018/08/06 00:00:00",1,-18
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V^S_HYCP,695.31164,0,0,"2019/05/16 11:45:25",,"2016/07/25 00:00:00",1,-221.00897
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V^^N_NIL_1,666.75868,0,0,"2019/05/16 11:45:25",,"2019/05/15 00:00:00",1,-46.78549
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V^^S_NIL_MAXG_1,751.30918,0,0,"2019/05/16 11:45:25",,"2019/02/05 00:00:00",1,-226.53627
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V^^S_NIL_MAXG_2,10000,0,0,"2019/05/16 11:45:25",,"2019/02/05 00:00:00",1,-218.09807
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V^^S_NIL_MAXG_3,10000,0,0,"2019/05/16 11:45:25",,"2019/02/05 00:00:00",1,-226.34847
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V^^S_NIL_MAXG_SECP_1,10000,0,0,"2019/05/16 11:45:25",,"2019/02/11 00:00:00",1,-226.66147
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V^^S_NIL_MAXG_SECP_2,10000,0,0,"2019/05/16 11:45:25",,"2019/02/11 00:00:00",1,-218.09807
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V^^S_NIL_SETB_SECP_1,10000,0,0,"2019/05/16 11:45:25",,"2019/02/11 00:00:00",1,-218.12937
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V^^S_NIL_SETB_SECP_2,10000,0,0,"2019/05/16 11:45:25",,"2019/02/11 00:00:00",1,-217.97287
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V^^S_NIL_TBSE_1,785.66195,0,0,"2019/05/16 11:45:25",,"2019/02/04 00:00:00",1,-218.12937
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V^^S_NIL_TBSE_2,10000,0,0,"2019/05/16 11:45:25",,"2019/02/04 00:00:00",1,-217.97287
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V^^S_TBTX_MAXG,745.87609,0,0,"2019/05/16 11:45:25",,"2019/02/21 00:00:00",1,-226.41107
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V^^S_TBTX_MAXG_2-DS,10000,0,0,"2019/05/16 11:45:25",,"2019/02/21 00:00:00",1,-217.75377
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V^^S_TBTX_SETB,799.3255,0,0,"2019/05/16 11:45:25",,"2019/02/21 00:00:00",1,-217.91027
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V^^S_TBTX_SETB_2-DS,10000,0,0,"2019/05/16 11:45:25",,"2019/02/21 00:00:00",1,-217.72247
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V_GANWR_SF_BAT_50,50.001,0,0,"2019/05/16 11:45:25",,"2019/01/24 00:00:00",1,30.978
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V_S_NIL_ROCOF,1273.80002,0,0,"2019/05/16 11:45:25",,"2019/01/03 00:00:00",1,-221.00897
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V_T_NIL_BL1,478,0,0,"2019/05/16 11:45:25",,"2014/11/11 00:00:00",1,180.61598
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:10:00",V_T_NIL_FCSPS,429.92887,0,0,"2019/05/16 11:45:25",,"2016/12/20 00:00:00",1,180.61598
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DATASNAP,10068.468,0,0,"2019/05/16 11:45:25",,"2018/04/13 00:00:00",1,-105
